UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
yoseph-haddad-a97a47198,81573,65,14,0,0,0,4,True,False,142,143,1065,67,24,1156
yoseph-haddad-a97a47198,81573,48,11,1,0,0,2,True,False,144,145,1887,144,64,2095
yoseph-haddad-a97a47198,81573,49,9,0,0,0,8,False,True,146,147,540,69,134,743
yoseph-haddad-a97a47198,81573,52,13,2,0,0,5,False,True,148,149,769,126,131,1026
yoseph-haddad-a97a47198,81573,41,7,1,0,0,2,False,True,150,151,413,21,43,477
yoseph-haddad-a97a47198,81573,128,14,0,0,0,4,True,False,152,153,496,41,50,587
yoseph-haddad-a97a47198,81573,87,21,0,0,0,2,False,True,154,155,1180,56,75,1311
yoseph-haddad-a97a47198,81573,37,10,0,0,0,2,True,False,156,157,1059,61,20,1140
yoseph-haddad-a97a47198,81573,131,27,0,0,0,4,False,True,158,159,401,43,56,500
yoseph-haddad-a97a47198,81573,30,8,0,0,0,9,False,True,160,161,933,61,34,1028
yoseph-haddad-a97a47198,81573,37,5,1,0,0,2,False,True,162,163,421,19,22,462
yoseph-haddad-a97a47198,81573,67,13,0,0,0,5,True,False,164,165,1498,134,33,1665
yoseph-haddad-a97a47198,81573,117,18,4,0,0,0,False,True,166,167,711,99,39,849
yoseph-haddad-a97a47198,81573,91,7,0,0,0,3,True,False,168,169,692,145,98,935
yoseph-haddad-a97a47198,81573,190,20,0,0,0,7,False,True,170,171,1194,57,137,1388
yoseph-haddad-a97a47198,81573,28,6,0,0,0,2,True,False,172,173,774,77,22,873
yoseph-haddad-a97a47198,81573,93,16,0,0,0,0,False,True,174,175,1012,22,27,1061
yoseph-haddad-a97a47198,81573,110,22,0,0,0,6,True,False,176,177,1282,48,85,1415
yoseph-haddad-a97a47198,81573,98,25,0,0,0,5,True,False,178,179,1275,127,213,1615
yoseph-haddad-a97a47198,81573,24,4,1,0,0,2,False,True,180,181,415,18,58,491
yoseph-haddad-a97a47198,81573,163,22,0,0,0,4,True,False,182,183,1067,69,22,1158
yoseph-haddad-a97a47198,81573,139,24,0,0,0,4,True,False,184,185,2117,174,43,2334
yoseph-haddad-a97a47198,81573,66,12,0,0,0,9,True,False,186,187,904,76,50,1030
yoseph-haddad-a97a47198,81573,59,9,1,0,0,9,True,False,188,189,1871,143,293,2307
yoseph-haddad-a97a47198,81573,49,12,2,0,0,4,True,False,190,191,984,27,25,1036
yoseph-haddad-a97a47198,81573,189,20,0,0,0,0,False,True,192,193,606,7,25,638
yoseph-haddad-a97a47198,81573,106,14,0,0,0,4,False,True,194,195,1329,89,232,1650
yoseph-haddad-a97a47198,81573,133,31,0,0,0,5,False,True,196,197,461,21,31,513
yoseph-haddad-a97a47198,81573,16,1,0,0,0,8,True,False,198,199,1408,64,50,1522
keren-tal-35b862221,10278,24,9,0,0,0,0,True,False,2,3,14,0,0,14
keren-tal-35b862221,10278,8,1,0,0,0,4,False,True,4,5,21,0,0,21
keren-tal-35b862221,10278,16,6,0,0,0,0,True,False,6,7,14,0,0,14
keren-tal-35b862221,10278,8,11,1,0,1,1,True,False,10,11,14,0,0,14
keren-tal-35b862221,10278,5,0,0,0,0,0,False,True,12,13,15,0,0,15
keren-tal-35b862221,10278,16,7,0,0,0,0,True,False,14,15,14,0,0,14
keren-tal-35b862221,10278,11,5,0,0,0,3,True,False,16,17,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,4,False,True,22,23,21,0,0,21
keren-tal-35b862221,10278,13,7,0,0,0,0,False,False,24,25,15,0,0,15
keren-tal-35b862221,10278,16,6,0,0,0,1,False,True,26,27,15,0,0,15
keren-tal-35b862221,10278,12,15,1,0,1,1,False,True,28,29,14,0,0,14
keren-tal-35b862221,10278,11,0,0,0,0,0,False,False,30,31,14,0,0,14
keren-tal-35b862221,10278,16,7,0,0,0,3,True,False,32,33,14,0,0,14
keren-tal-35b862221,10278,24,9,0,0,0,4,False,True,34,35,22,0,0,22
keren-tal-35b862221,10278,8,0,0,0,0,0,True,False,36,37,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,3,False,True,38,39,14,0,0,14
keren-tal-35b862221,10278,8,14,1,0,1,1,False,True,40,41,14,0,0,14
keren-tal-35b862221,10278,7,1,0,0,0,0,True,False,42,43,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,1,False,True,44,45,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,0,1,True,False,46,47,14,0,0,14
keren-tal-35b862221,10278,5,2,0,0,0,0,True,False,48,49,14,0,0,14
keren-tal-35b862221,10278,11,5,0,0,0,1,False,True,50,51,14,0,0,14
keren-tal-35b862221,10278,24,9,0,0,0,0,True,False,52,53,14,0,0,14
keren-tal-35b862221,10278,6,0,0,0,0,4,False,True,54,55,19,0,0,19
keren-tal-35b862221,10278,16,7,0,0,0,3,True,False,56,57,14,0,0,14
keren-tal-35b862221,10278,6,1,0,0,0,0,True,False,58,59,14,0,0,14
keren-tal-35b862221,10278,6,15,0,0,1,1,False,True,60,61,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,0,True,False,62,63,15,0,0,15
keren-tal-35b862221,10278,13,7,0,0,0,4,False,True,66,67,20,0,0,20
keren-tal-35b862221,10278,7,1,0,0,0,0,False,True,70,71,14,0,0,14
keren-tal-35b862221,10278,8,11,0,0,1,3,True,False,72,73,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,1,False,True,74,75,15,0,0,15
keren-tal-35b862221,10278,5,0,0,0,0,0,True,False,76,77,13,0,0,13
keren-tal-35b862221,10278,16,6,0,0,0,3,False,True,78,79,15,0,0,15
keren-tal-35b862221,10278,13,7,0,0,0,1,False,True,80,81,15,0,0,15
keren-tal-35b862221,10278,6,1,0,0,0,4,False,True,82,83,55,0,0,55
keren-tal-35b862221,10278,16,6,0,0,0,1,False,True,84,85,14,0,0,14
keren-tal-35b862221,10278,9,6,0,0,0,3,True,False,86,87,14,0,0,14
keren-tal-35b862221,10278,9,14,1,0,1,4,False,True,88,89,17,0,0,17
keren-tal-35b862221,10278,24,9,0,0,0,0,True,False,90,91,15,0,0,15
keren-tal-35b862221,10278,16,6,0,0,0,3,False,True,92,93,15,0,0,15
keren-tal-35b862221,10278,17,12,1,0,1,0,True,False,94,95,16,0,0,16
keren-tal-35b862221,10278,5,1,0,0,0,3,True,False,96,97,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,0,True,False,98,99,15,0,0,15
keren-tal-35b862221,10278,16,6,0,0,0,0,True,False,102,103,14,0,0,14
keren-tal-35b862221,10278,6,1,0,0,0,1,False,True,104,105,14,0,0,14
keren-tal-35b862221,10278,24,9,0,0,0,1,True,False,106,107,15,0,0,15
keren-tal-35b862221,10278,9,6,0,0,0,1,False,True,110,111,15,0,0,15
keren-tal-35b862221,10278,11,5,0,0,0,0,True,False,112,113,14,0,0,14
keren-tal-35b862221,10278,5,0,0,0,0,4,False,True,114,115,19,0,0,19
keren-tal-35b862221,10278,16,7,0,0,0,2,True,False,116,117,14,0,0,14
keren-tal-35b862221,10278,9,1,0,0,0,0,True,False,118,119,14,0,0,14
keren-tal-35b862221,10278,10,13,1,0,1,1,False,True,120,121,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,1,0,False,True,122,123,15,0,0,15
keren-tal-35b862221,10278,6,0,0,0,0,0,True,False,124,125,14,0,0,14
keren-tal-35b862221,10278,16,7,0,0,0,4,False,True,126,127,16,0,0,16
keren-tal-35b862221,10278,5,1,0,0,0,3,True,False,128,129,14,0,0,14
keren-tal-35b862221,10278,9,11,1,0,1,0,True,False,132,133,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,1,True,False,134,135,14,0,0,14
keren-tal-35b862221,10278,7,1,0,0,0,4,False,True,136,137,19,0,0,19
keren-tal-35b862221,10278,11,5,0,0,0,0,True,False,140,141,15,0,0,15
keren-tal-35b862221,10278,14,12,1,0,1,1,False,True,142,143,15,0,0,15
keren-tal-35b862221,10278,6,1,0,0,0,1,True,False,144,145,14,0,0,14
keren-tal-35b862221,10278,5,2,0,0,0,0,False,True,146,147,14,0,0,14
keren-tal-35b862221,10278,11,5,0,0,0,0,True,False,148,149,14,0,0,14
keren-tal-35b862221,10278,16,7,0,0,0,2,True,False,150,151,14,0,0,14
keren-tal-35b862221,10278,9,1,0,0,0,3,True,False,152,153,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,1,0,False,False,156,157,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,1,True,False,158,159,15,0,0,15
keren-tal-35b862221,10278,6,12,1,0,1,1,False,True,160,161,14,0,0,14
keren-tal-35b862221,10278,7,0,0,0,0,1,False,True,162,163,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,0,0,False,False,164,165,15,0,0,15
keren-tal-35b862221,10278,11,5,0,0,0,11,True,False,166,167,14,0,9,23
keren-tal-35b862221,10278,16,7,0,0,0,0,True,False,168,169,15,0,0,15
keren-tal-35b862221,10278,10,0,0,0,0,2,True,False,170,171,14,0,0,14
keren-tal-35b862221,10278,101,33,0,4,0,0,True,False,172,173,14,0,0,14
keren-tal-35b862221,10278,5,0,0,0,0,1,False,True,174,175,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,1,0,True,False,176,177,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,0,1,True,False,180,181,14,0,0,14
keren-tal-35b862221,10278,9,1,0,0,0,0,True,False,182,183,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,1,4,False,True,184,185,14,0,0,14
keren-tal-35b862221,10278,11,5,0,0,0,3,True,False,186,187,14,0,0,14
keren-tal-35b862221,10278,7,0,0,0,0,0,True,False,188,189,15,0,0,15
keren-tal-35b862221,10278,10,12,0,0,1,1,False,True,190,191,14,0,0,14
keren-tal-35b862221,10278,16,6,0,0,0,0,True,False,192,193,15,0,0,15
keren-tal-35b862221,10278,7,0,0,0,0,0,False,True,194,195,14,0,0,14
keren-tal-35b862221,10278,13,7,0,0,0,2,True,False,196,197,14,0,0,14
armand-farrokh,63101,173,63,0,0,1,40,False,False,0,1,104,11,2,117
armand-farrokh,63101,226,50,1,0,1,12,True,False,2,3,369,77,9,455
armand-farrokh,63101,64,18,0,2,0,20,True,False,4,5,105,6,2,113
armand-farrokh,63101,98,32,1,0,1,34,False,False,6,7,4993,382,45,5420
armand-farrokh,63101,188,42,0,2,0,24,True,False,8,9,1143,182,29,1354
armand-farrokh,63101,133,64,1,3,0,27,True,False,10,11,329,39,0,368
armand-farrokh,63101,46,6,17,2,0,13,False,False,12,13,190,12,0,202
armand-farrokh,63101,68,21,0,1,0,8,True,False,14,15,277,21,0,298
armand-farrokh,63101,33,7,0,0,0,6,False,True,16,17,125,8,0,133
armand-farrokh,63101,36,11,0,0,0,39,True,False,18,19,176,194,0,370
armand-farrokh,63101,231,42,9,3,0,24,False,False,20,21,203,35,5,243
armand-farrokh,63101,147,31,8,2,0,28,False,True,22,23,117,6,2,125
armand-farrokh,63101,138,43,3,0,1,20,True,False,24,25,152,14,2,168
armand-farrokh,63101,109,35,0,1,0,33,False,False,26,27,50,4,0,54
armand-farrokh,63101,177,56,3,0,0,43,True,False,28,29,736,71,14,821
armand-farrokh,63101,207,76,0,0,0,24,False,True,30,31,152,17,0,169
armand-farrokh,63101,137,27,3,1,0,29,False,True,32,33,273,35,6,314
armand-farrokh,63101,150,59,0,0,1,25,False,False,34,35,225,36,2,263
armand-farrokh,63101,80,27,0,2,0,33,True,False,36,37,77,9,0,86
armand-farrokh,63101,199,51,0,0,0,16,True,False,38,39,142,23,2,167
armand-farrokh,63101,62,26,0,2,0,40,True,False,40,41,157,33,0,190
armand-farrokh,63101,315,58,3,0,0,59,True,False,42,43,143,27,2,172
armand-farrokh,63101,359,108,4,5,0,22,True,False,44,45,192,20,2,214
armand-farrokh,63101,130,46,0,2,0,9,False,False,46,47,13,19,0,32
armand-farrokh,63101,63,12,0,0,0,59,False,False,48,49,71,34,0,105
armand-farrokh,63101,367,100,2,3,0,29,True,False,50,51,61,6,0,67
armand-farrokh,63101,195,37,0,1,0,51,False,False,52,53,151,14,2,167
armand-farrokh,63101,343,101,0,2,0,16,False,False,54,55,430,41,7,478
armand-farrokh,63101,67,20,4,3,0,30,True,False,56,57,31,4,0,35
armand-farrokh,63101,164,49,0,2,0,36,False,True,58,59,201,21,4,226
armand-farrokh,63101,225,56,0,1,0,28,False,False,60,61,167,24,0,191
armand-farrokh,63101,195,56,0,1,0,40,False,True,62,63,321,38,7,366
armand-farrokh,63101,183,47,0,2,0,46,True,False,64,65,69,11,0,80
armand-farrokh,63101,363,79,0,0,0,44,False,False,66,67,78,6,2,86
armand-farrokh,63101,210,89,0,0,1,14,False,False,68,69,79,9,0,88
armand-farrokh,63101,84,8,0,0,0,14,False,False,70,71,39,0,0,39
armand-farrokh,63101,89,15,0,1,0,23,True,False,72,73,165,12,0,177
armand-farrokh,63101,167,57,0,2,0,32,False,True,74,75,314,31,0,345
armand-farrokh,63101,164,23,0,0,0,38,True,False,76,77,114,17,0,131
armand-farrokh,63101,168,66,0,2,0,43,False,False,78,79,79,5,0,84
armand-farrokh,63101,143,112,3,1,0,28,True,False,80,81,45,15,0,60
armand-farrokh,63101,152,51,0,1,0,2,False,True,82,83,128,13,8,149
armand-farrokh,63101,17,6,0,0,0,26,False,True,84,85,101,14,0,115
armand-farrokh,63101,124,48,0,2,0,58,False,False,86,87,231,15,2,248
armand-farrokh,63101,196,74,8,5,0,32,False,False,88,89,104,9,0,113
armand-farrokh,63101,139,20,4,2,0,30,False,False,90,91,166,15,0,181
armand-farrokh,63101,198,49,7,1,0,52,True,False,92,93,129,10,0,139
armand-farrokh,63101,335,86,3,1,0,28,False,False,94,95,358,37,3,398
armand-farrokh,63101,184,50,0,0,0,2,False,True,96,97,78,6,0,84
armand-farrokh,63101,16,6,0,0,0,16,False,True,98,99,80,19,0,99
armand-farrokh,63101,59,17,4,2,0,6,False,False,100,101,27,2,0,29
armand-farrokh,63101,23,7,0,1,0,22,False,True,102,103,405,32,16,453
armand-farrokh,63101,166,52,1,0,0,25,False,True,104,105,76,8,2,86
armand-farrokh,63101,139,27,2,0,1,12,False,True,106,107,211,30,3,244
armand-farrokh,63101,54,22,1,2,0,24,True,False,108,109,25,8,0,33
armand-farrokh,63101,164,29,4,0,0,28,True,False,110,111,59,8,0,67
armand-farrokh,63101,162,69,3,2,0,16,False,False,112,113,490,20,10,520
armand-farrokh,63101,110,27,3,2,0,36,True,False,114,115,250,11,7,268
armand-farrokh,63101,156,57,6,1,0,28,True,False,116,117,411,66,17,494
armand-farrokh,63101,96,27,1,1,1,6,False,False,118,119,1979,131,34,2144
armand-farrokh,63101,33,7,0,3,0,4,True,False,120,121,50,11,0,61
armand-farrokh,63101,38,13,0,0,0,36,True,False,122,123,326,43,2,371
armand-farrokh,63101,246,44,0,1,0,44,False,False,124,125,70,19,0,89
armand-farrokh,63101,369,70,0,2,0,4,False,True,126,127,253,34,4,291
armand-farrokh,63101,41,10,0,0,0,32,False,False,128,129,15,3,0,18
armand-farrokh,63101,258,84,1,0,0,23,False,False,130,131,23,0,0,23
armand-farrokh,63101,114,22,6,0,0,26,False,False,132,133,52,10,0,62
armand-farrokh,63101,146,25,6,1,0,20,True,False,134,135,19,5,0,24
armand-farrokh,63101,112,30,0,0,0,38,False,False,136,137,49,6,0,55
armand-farrokh,63101,280,77,0,3,0,24,True,False,138,139,618,70,0,688
armand-farrokh,63101,294,92,2,0,0,16,True,False,140,141,285,30,2,317
armand-farrokh,63101,94,31,0,0,0,28,False,False,142,143,89,8,0,97
armand-farrokh,63101,162,109,0,0,1,42,False,False,144,145,186,17,0,203
armand-farrokh,63101,250,107,0,1,0,4,False,True,146,147,528,19,10,557
armand-farrokh,63101,25,9,0,0,0,30,False,False,148,149,27,2,0,29
armand-farrokh,63101,136,33,0,2,0,28,False,False,150,151,37,4,0,41
armand-farrokh,63101,137,46,0,0,0,40,False,False,152,153,150,16,3,169
armand-farrokh,63101,130,62,8,0,0,22,False,False,154,155,62,9,0,71
armand-farrokh,63101,139,59,1,0,1,22,False,False,156,157,110,4,3,117
armand-farrokh,63101,66,19,1,1,0,35,False,False,158,159,79,18,0,97
armand-farrokh,63101,127,41,1,1,0,2,True,False,160,161,32,2,0,34
armand-farrokh,63101,18,4,0,0,0,19,False,False,162,163,69,10,0,79
armand-farrokh,63101,102,27,0,0,0,60,False,False,164,165,276,20,4,300
armand-farrokh,63101,385,103,0,2,0,22,False,False,166,167,35,5,0,40
armand-farrokh,63101,160,52,0,0,0,22,True,False,168,169,108,9,0,117
armand-farrokh,63101,100,28,0,0,0,12,False,False,170,171,67,60,0,127
armand-farrokh,63101,93,37,0,0,0,29,False,False,172,173,46,6,0,52
armand-farrokh,63101,155,30,7,2,0,52,False,False,174,175,773,30,5,808
armand-farrokh,63101,307,96,0,1,0,22,False,False,176,177,160,8,4,172
armand-farrokh,63101,138,28,0,0,0,6,False,False,178,179,32,6,0,38
armand-farrokh,63101,40,5,0,0,0,16,False,False,180,181,192,8,0,200
armand-farrokh,63101,42,10,5,1,0,32,False,False,182,183,55,12,0,67
armand-farrokh,63101,182,52,9,0,0,28,False,False,184,185,383,44,7,434
armand-farrokh,63101,210,29,0,0,0,29,False,False,186,187,61,18,0,79
armand-farrokh,63101,114,33,0,2,0,6,True,False,188,189,161,10,7,178
armand-farrokh,63101,40,13,0,0,0,18,False,False,190,191,309,23,2,334
armand-farrokh,63101,112,18,0,1,0,43,True,False,192,193,51,7,0,58
armand-farrokh,63101,216,92,2,2,0,36,False,False,194,195,610,47,5,662
armand-farrokh,63101,336,112,0,1,0,6,True,False,196,197,76,23,0,99
armand-farrokh,63101,29,13,1,0,0,8,False,False,198,199,38,6,0,44
armand-farrokh,63101,80,12,0,0,0,21,False,False,200,201,223,45,10,278
armand-farrokh,63101,146,20,0,2,0,2,True,False,202,203,18,0,0,18
armand-farrokh,63101,48,5,0,0,0,28,True,False,204,205,94,19,0,113
armand-farrokh,63101,212,45,0,2,0,5,True,False,206,207,62,2,0,64
armand-farrokh,63101,28,6,0,0,0,18,False,True,208,209,53,2,2,57
armand-farrokh,63101,159,14,0,0,0,24,False,False,210,211,29,2,0,31
armand-farrokh,63101,122,32,3,1,0,30,False,False,212,213,35,5,0,40
armand-farrokh,63101,186,47,0,2,0,14,False,False,214,215,217,14,4,235
armand-farrokh,63101,44,16,1,2,0,28,False,False,216,217,66,15,0,81
stav-ziv,6695,118,51,3,5,1,11,True,False,0,1,14,5,3,22
stav-ziv,6695,151,61,1,5,0,26,True,False,2,3,7,7,0,14
stav-ziv,6695,92,41,4,6,0,24,True,False,4,5,7,0,2,9
stav-ziv,6695,174,60,4,2,0,24,True,False,6,7,10,0,0,10
stav-ziv,6695,198,75,3,9,0,27,True,False,8,9,7,0,3,10
stav-ziv,6695,72,29,3,4,0,18,True,False,10,11,6,2,2,10
stav-ziv,6695,13,5,1,0,0,2,True,False,12,13,10,0,0,10
stav-ziv,6695,5,4,1,1,0,2,True,False,14,15,10,5,0,15
stav-ziv,6695,145,38,5,0,0,10,True,False,16,17,31,2,0,33
stav-ziv,6695,83,37,1,3,0,16,True,False,18,19,8,0,3,11
stav-ziv,6695,12,2,1,0,0,1,False,True,20,21,58,4,0,62
stav-ziv,6695,197,77,2,3,0,38,True,False,22,23,8,0,4,12
stav-ziv,6695,129,46,2,3,0,22,True,False,24,25,6,0,3,9
stav-ziv,6695,10,5,1,0,0,1,True,False,26,27,124,14,0,138
stav-ziv,6695,151,66,4,5,0,31,True,False,28,29,7,0,2,9
stav-ziv,6695,219,77,2,8,0,21,True,False,30,31,10,0,3,13
stav-ziv,6695,173,46,5,6,0,26,True,False,32,33,15,0,2,17
stav-ziv,6695,86,29,2,0,0,9,True,False,34,35,8,0,2,10
stav-ziv,6695,160,45,1,0,0,21,True,False,36,37,9,0,2,11
stav-ziv,6695,133,45,9,5,0,14,True,False,38,39,12,0,4,16
stav-ziv,6695,172,59,2,0,0,22,True,False,40,41,11,0,3,14
stav-ziv,6695,12,3,0,0,0,0,False,True,42,43,30,2,0,32
stav-ziv,6695,177,49,2,3,0,22,True,False,44,45,10,6,3,19
stav-ziv,6695,12,8,0,1,0,3,False,True,46,47,53,5,2,60
stav-ziv,6695,50,12,9,3,0,10,True,False,48,49,8,3,2,13
stav-ziv,6695,212,70,4,0,1,24,False,False,50,51,12,0,2,14
stav-ziv,6695,55,24,0,1,0,6,False,False,52,53,17,0,0,17
stav-ziv,6695,62,44,1,0,0,4,True,False,54,55,10,0,2,12
stav-ziv,6695,111,28,0,1,0,10,False,False,56,57,7,4,0,11
stav-ziv,6695,109,34,0,1,0,12,True,False,58,59,4,0,0,4
stav-ziv,6695,35,7,0,0,0,2,False,True,60,61,26,6,0,32
stav-ziv,6695,211,65,1,0,0,16,True,False,62,63,7,0,4,11
stav-ziv,6695,158,55,0,0,0,15,True,False,64,65,10,0,3,13
stav-ziv,6695,155,54,1,0,0,19,True,False,66,67,6,0,3,9
stav-ziv,6695,100,41,0,9,0,16,True,False,68,69,5,0,2,7
stav-ziv,6695,155,55,2,8,0,14,True,False,70,71,13,0,3,16
stav-ziv,6695,155,36,5,0,0,19,True,False,72,73,8,4,4,16
stav-ziv,6695,199,71,7,0,0,36,True,False,74,75,8,0,3,11
stav-ziv,6695,464,119,3,2,0,36,False,False,76,77,12,2,0,14
stav-ziv,6695,15,5,0,0,0,5,False,False,78,79,10,2,0,12
stav-ziv,6695,85,33,2,0,0,21,True,False,80,81,7,0,0,7
stav-ziv,6695,18,11,1,0,1,0,True,False,82,83,0,0,0,0
stav-ziv,6695,122,35,5,0,0,16,True,False,84,85,10,2,4,16
stav-ziv,6695,27,7,0,0,0,4,False,False,86,87,6,2,0,8
stav-ziv,6695,147,53,2,6,0,20,True,False,88,89,7,0,2,9
stav-ziv,6695,120,32,2,0,0,13,True,False,90,91,11,0,3,14
stav-ziv,6695,29,12,3,3,0,4,True,False,92,93,20,2,2,24
stav-ziv,6695,153,56,6,6,1,29,True,False,94,95,18,0,3,21
stav-ziv,6695,41,9,0,0,0,5,True,False,96,97,24,0,2,26
stav-ziv,6695,60,32,0,0,0,11,True,False,98,99,4,0,0,4
stav-ziv,6695,34,25,1,6,0,3,False,True,100,101,32,4,3,39
stav-ziv,6695,86,25,0,0,0,11,True,False,102,103,9,0,4,13
stav-ziv,6695,166,53,2,1,0,18,True,False,104,105,7,0,3,10
stav-ziv,6695,124,41,0,0,0,15,True,False,106,107,9,0,3,12
stav-ziv,6695,69,17,0,0,0,13,True,False,108,109,14,0,4,18
stav-ziv,6695,157,35,1,0,0,21,True,False,110,111,7,0,4,11
stav-ziv,6695,224,49,0,0,0,14,True,False,112,113,26,0,0,26
stav-ziv,6695,151,41,2,2,0,24,True,False,114,115,11,0,3,14
stav-ziv,6695,260,99,2,5,0,27,True,False,116,117,11,3,0,14
stav-ziv,6695,248,74,1,3,0,30,True,False,118,119,26,4,4,34
stav-ziv,6695,76,26,1,0,0,8,False,False,120,121,9,6,0,15
stav-ziv,6695,195,73,2,4,0,22,True,False,122,123,9,0,4,13
stav-ziv,6695,6,0,0,0,0,0,True,False,124,125,39,0,0,39
stav-ziv,6695,496,103,1,0,0,26,True,False,126,127,17,5,0,22
stav-ziv,6695,145,45,1,0,0,12,True,False,128,129,11,3,7,21
stav-ziv,6695,133,58,0,3,0,24,True,False,130,131,11,0,5,16
stav-ziv,6695,169,51,1,0,0,21,True,False,132,133,11,2,5,18
stav-ziv,6695,108,55,2,0,0,27,True,False,134,135,8,0,5,13
stav-ziv,6695,7,2,1,0,0,0,False,True,136,137,8,0,0,8
stav-ziv,6695,135,54,0,1,0,21,True,False,138,139,21,0,6,27
stav-ziv,6695,14,14,2,4,0,3,True,False,140,141,9,0,0,9
stav-ziv,6695,121,47,2,4,0,21,False,True,142,143,12,0,5,17
stav-ziv,6695,6,1,0,0,0,1,False,True,144,145,22,4,0,26
stav-ziv,6695,83,30,2,4,0,11,True,False,146,147,17,0,5,22
stav-ziv,6695,90,23,4,0,0,14,True,False,148,149,11,0,5,16
stav-ziv,6695,210,62,2,0,0,13,True,False,150,151,7,0,0,7
stav-ziv,6695,7,1,0,0,0,0,True,False,152,153,0,0,0,0
stav-ziv,6695,81,23,1,2,0,9,True,False,154,155,13,0,3,16
stav-ziv,6695,37,11,0,0,0,5,True,False,156,157,15,0,4,19
stav-ziv,6695,112,41,1,0,0,19,True,False,158,159,11,0,3,14
stav-ziv,6695,140,55,3,2,0,23,False,True,160,161,13,0,4,17
stav-ziv,6695,93,38,0,4,0,14,True,False,162,163,20,0,3,23
stav-ziv,6695,92,33,6,0,0,13,True,False,164,165,14,0,5,19
stav-ziv,6695,90,22,1,4,0,12,True,False,168,169,24,0,4,28
stav-ziv,6695,10,8,1,0,0,0,False,False,170,171,0,0,0,0
stav-ziv,6695,151,49,5,1,0,26,True,False,172,173,11,0,3,14
stav-ziv,6695,98,39,3,2,0,17,True,False,176,177,12,0,6,18
tzur-levi,430,15,1,0,0,0,0,False,False,0,1,37,7,0,44
tzur-levi,430,12,1,1,0,0,0,True,False,6,7,0,0,0,0
tzur-levi,430,5,5,0,4,0,2,True,False,14,15,6,0,0,6
oren-helman-792657127,25778,101,24,0,0,0,15,True,False,0,1,43,76,0,119
oren-helman-792657127,25778,52,17,0,0,0,4,True,False,2,3,24,7,0,31
oren-helman-792657127,25778,101,29,0,0,0,12,True,False,6,7,24,0,0,24
oren-helman-792657127,25778,29,14,1,0,0,35,True,False,8,9,98,6,5,109
oren-helman-792657127,25778,243,47,2,0,0,16,True,False,10,11,36,0,0,36
oren-helman-792657127,25778,160,32,0,0,0,6,True,False,12,13,56,5,0,61
oren-helman-792657127,25778,401,116,0,0,0,2,True,False,14,15,26,8,0,34
oren-helman-792657127,25778,168,39,0,0,0,9,True,False,16,17,18,9,0,27
oren-helman-792657127,25778,24,7,1,0,0,11,True,False,18,19,8,0,0,8
oren-helman-792657127,25778,6,2,0,0,0,37,True,False,20,21,84,12,0,96
oren-helman-792657127,25778,35,16,0,0,0,11,True,False,22,23,27,0,0,27
oren-helman-792657127,25778,78,17,0,0,0,8,True,False,24,25,99,7,0,106
oren-helman-792657127,25778,394,90,3,0,0,13,True,False,26,27,46,4,0,50
oren-helman-792657127,25778,76,18,0,0,0,11,True,False,28,29,12,7,0,19
oren-helman-792657127,25778,50,16,0,0,0,8,True,False,30,31,57,7,0,64
oren-helman-792657127,25778,58,16,2,0,0,4,False,False,32,33,5,0,0,5
oren-helman-792657127,25778,171,35,0,0,0,16,True,False,34,35,1650,137,24,1811
oren-helman-792657127,25778,58,17,0,0,0,7,True,False,36,37,63,13,0,76
oren-helman-792657127,25778,15,8,0,0,0,13,True,False,38,39,19,2,0,21
oren-helman-792657127,25778,157,50,0,0,0,4,False,False,40,41,0,0,0,0
oren-helman-792657127,25778,38,8,0,0,0,10,True,False,42,43,61,4,0,65
oren-helman-792657127,25778,94,22,0,0,0,19,True,False,44,45,423,22,3,448
oren-helman-792657127,25778,41,6,0,0,0,6,True,False,46,47,18,0,0,18
oren-helman-792657127,25778,87,19,0,0,0,4,False,False,48,49,412,94,0,506
oren-helman-792657127,25778,148,48,0,0,0,19,True,False,50,51,146,9,0,155
oren-helman-792657127,25778,27,10,0,0,0,6,True,False,52,53,60,39,4,103
oren-helman-792657127,25778,40,10,0,0,0,3,True,False,54,55,17,8,0,25
oren-helman-792657127,25778,225,60,0,0,0,9,True,False,56,57,9,3,0,12
oren-helman-792657127,25778,33,8,2,0,0,4,False,False,58,59,21,0,0,21
